BC41,1562417684,2019-07-06 12:54:44,75.92,66.90,4.06
BC41,1562417755,2019-07-06 12:55:55,75.92,64.10,4.06
BC41,1562417826,2019-07-06 12:57:06,75.74,61.40,4.06
BC41,1562417898,2019-07-06 12:58:18,75.74,59.50,4.06
BC41,1562417969,2019-07-06 12:59:29,75.74,58.30,4.06
BC41,1562418040,2019-07-06 13:00:40,75.56,57.30,4.06
BC41,1562418111,2019-07-06 13:01:51,75.56,57.70,4.06
BC41,1562418182,2019-07-06 13:03:02,75.74,59.90,4.06
BC41,1562418254,2019-07-06 13:04:14,75.92,66.40,4.06
BC41,1562418325,2019-07-06 13:05:25,76.10,68.50,4.06
BC41,1562418396,2019-07-06 13:06:36,76.10,64.90,4.06
BC41,1562418467,2019-07-06 13:07:47,76.10,62.20,4.06
BC41,1562418539,2019-07-06 13:08:59,75.92,59.80,4.06
BC41,1562418610,2019-07-06 13:10:10,75.74,58.30,4.06
BC41,1562418681,2019-07-06 13:11:21,75.56,57.30,4.06
BC41,1562418752,2019-07-06 13:12:32,75.56,57.30,4.06
BC41,1562418823,2019-07-06 13:13:43,75.74,60.90,4.06
BC41,1562418895,2019-07-06 13:14:55,75.92,69.90,4.06
BC41,1562418966,2019-07-06 13:16:06,76.10,67.90,4.06
BC41,1562419037,2019-07-06 13:17:17,76.10,64.70,4.06
BC41,1562419108,2019-07-06 13:18:28,76.10,61.90,4.06
BC41,1562419180,2019-07-06 13:19:40,76.10,59.30,4.06
BC41,1562419251,2019-07-06 13:20:51,75.92,57.60,4.06
BC41,1562419322,2019-07-06 13:22:02,75.92,56.70,4.06
BC41,1562419393,2019-07-06 13:23:13,75.92,59.70,4.06
BC41,1562419464,2019-07-06 13:24:24,76.10,63.00,4.06
BC41,1562419536,2019-07-06 13:25:36,76.28,70.20,4.06
BC41,1562419607,2019-07-06 13:26:47,76.28,66.60,4.06
BC41,1562419678,2019-07-06 13:27:58,76.28,63.20,4.06
BC41,1562419749,2019-07-06 13:29:09,76.28,60.60,4.06
BC41,1562419821,2019-07-06 13:30:21,76.10,58.30,4.06
BC41,1562419892,2019-07-06 13:31:32,75.92,57.30,4.06
BC41,1562419963,2019-07-06 13:32:43,75.92,58.50,4.06
BC41,1562420034,2019-07-06 13:33:54,76.10,59.30,4.06
BC41,1562420106,2019-07-06 13:35:06,76.10,58.80,4.06
BC41,1562420177,2019-07-06 13:36:17,76.10,58.60,4.06
BC41,1562420248,2019-07-06 13:37:28,76.28,58.60,4.06
BC41,1562420319,2019-07-06 13:38:39,76.28,58.90,4.06
BC41,1562420390,2019-07-06 13:39:50,76.28,59.00,4.06
BC41,1562420462,2019-07-06 13:41:02,76.28,58.00,4.06
BC41,1562420533,2019-07-06 13:42:13,76.28,57.40,4.06
BC41,1562420604,2019-07-06 13:43:24,76.28,57.20,4.06
BC41,1562420675,2019-07-06 13:44:35,76.28,56.60,4.06
BC41,1562420747,2019-07-06 13:45:47,76.28,57.80,4.06
BC41,1562420818,2019-07-06 13:46:58,76.46,67.10,4.06
BC41,1562420889,2019-07-06 13:48:09,76.64,70.70,4.06
BC41,1562420960,2019-07-06 13:49:20,76.64,65.10,4.06
BC41,1562421032,2019-07-06 13:50:32,76.64,61.40,4.06
BC41,1562421103,2019-07-06 13:51:43,76.46,60.40,4.06
BC41,1562421174,2019-07-06 13:52:54,76.64,66.60,4.06
BC41,1562421245,2019-07-06 13:54:05,76.82,70.10,4.06
BC41,1562421317,2019-07-06 13:55:17,77.00,65.50,4.06
BC41,1562421388,2019-07-06 13:56:28,77.00,63.90,4.06
BC41,1562421459,2019-07-06 13:57:39,77.00,70.20,4.06
BC41,1562421530,2019-07-06 13:58:50,77.18,67.80,4.06
BC41,1562421601,2019-07-06 14:00:01,77.18,64.60,4.06
BC41,1562421673,2019-07-06 14:01:13,77.18,68.00,4.06
BC41,1562421744,2019-07-06 14:02:24,77.36,72.40,4.06
BC41,1562421815,2019-07-06 14:03:35,77.54,68.70,4.06
BC41,1562421886,2019-07-06 14:04:46,77.54,66.40,4.06
BC41,1562421958,2019-07-06 14:05:58,77.54,64.10,4.06
BC41,1562422029,2019-07-06 14:07:09,77.36,61.80,4.06
BC41,1562422100,2019-07-06 14:08:20,77.36,60.60,4.06
BC41,1562422171,2019-07-06 14:09:31,77.36,59.50,4.06
BC41,1562422243,2019-07-06 14:10:43,77.36,59.00,4.06
BC41,1562422314,2019-07-06 14:11:54,77.18,57.70,4.06
BC41,1562422385,2019-07-06 14:13:05,77.18,57.40,4.06
BC41,1562422456,2019-07-06 14:14:16,77.18,56.40,4.06
BC41,1562422528,2019-07-06 14:15:28,77.00,55.40,4.06
BC41,1562422599,2019-07-06 14:16:39,76.82,54.80,4.06
BC41,1562422670,2019-07-06 14:17:50,76.82,54.10,4.06
BC41,1562422741,2019-07-06 14:19:01,76.82,54.30,4.06
BC41,1562422813,2019-07-06 14:20:13,76.82,55.70,4.06
BC41,1562422884,2019-07-06 14:21:24,76.82,55.50,4.06
BC41,1562422955,2019-07-06 14:22:35,76.82,55.70,4.06
BC41,1562423026,2019-07-06 14:23:46,77.00,57.30,4.06
BC41,1562423098,2019-07-06 14:24:58,77.00,58.60,4.06
BC41,1562423169,2019-07-06 14:26:09,77.00,58.60,4.06
BC41,1562423240,2019-07-06 14:27:20,77.18,58.00,4.06
BC41,1562423311,2019-07-06 14:28:31,77.18,61.40,4.06
BC41,1562423383,2019-07-06 14:29:43,77.18,59.20,4.06
BC41,1562423454,2019-07-06 14:30:54,77.18,59.10,4.06
BC41,1562423525,2019-07-06 14:32:05,77.18,59.00,4.06
BC41,1562423596,2019-07-06 14:33:16,77.00,58.30,4.06
BC41,1562423668,2019-07-06 14:34:28,77.00,58.30,4.06
BC41,1562423739,2019-07-06 14:35:39,77.18,58.00,4.06
BC41,1562423810,2019-07-06 14:36:50,77.18,57.60,4.06
BC41,1562423881,2019-07-06 14:38:01,77.18,57.20,4.06
BC41,1562423953,2019-07-06 14:39:13,77.18,56.90,4.06
BC41,1562424024,2019-07-06 14:40:24,77.00,56.40,4.06
BC41,1562424095,2019-07-06 14:41:35,77.18,56.30,4.06
BC41,1562424166,2019-07-06 14:42:46,77.18,55.70,4.06
BC41,1562424238,2019-07-06 14:43:58,77.00,55.70,4.06
BC41,1562424309,2019-07-06 14:45:09,77.18,56.00,4.06
BC41,1562424380,2019-07-06 14:46:20,77.18,55.70,4.06
BC41,1562424451,2019-07-06 14:47:31,77.18,55.30,4.06
BC41,1562424523,2019-07-06 14:48:43,77.18,55.20,4.06
BC41,1562424594,2019-07-06 14:49:54,77.18,54.60,4.06
BC41,1562424665,2019-07-06 14:51:05,77.18,53.80,4.06
BC41,1562424736,2019-07-06 14:52:16,76.82,53.00,4.06
BC41,1562424808,2019-07-06 14:53:28,76.82,53.00,4.06
BC41,1562424879,2019-07-06 14:54:39,76.82,53.40,4.06
BC41,1562424950,2019-07-06 14:55:50,76.82,53.60,4.06
BC41,1562425021,2019-07-06 14:57:01,76.82,53.20,4.06
BC41,1562425092,2019-07-06 14:58:12,76.82,53.30,4.06
BC41,1562425164,2019-07-06 14:59:24,76.64,53.20,4.06
BC41,1562425235,2019-07-06 15:00:35,76.64,59.80,4.06
BC41,1562425306,2019-07-06 15:01:46,76.82,64.70,4.06
BC41,1562425377,2019-07-06 15:02:57,77.18,63.80,4.06
BC41,1562425449,2019-07-06 15:04:09,77.18,61.30,4.06
BC41,1562425520,2019-07-06 15:05:20,77.18,59.10,4.06
BC41,1562425591,2019-07-06 15:06:31,77.18,58.20,4.06
BC41,1562425662,2019-07-06 15:07:42,77.36,57.10,4.06
BC41,1562425734,2019-07-06 15:08:54,77.18,56.00,4.06
BC41,1562425805,2019-07-06 15:10:05,77.18,55.20,4.06
BC41,1562425876,2019-07-06 15:11:16,77.00,55.20,4.06
BC41,1562425947,2019-07-06 15:12:27,77.00,54.30,4.06
BC41,1562426019,2019-07-06 15:13:39,76.64,53.30,4.06
BC41,1562426090,2019-07-06 15:14:50,76.46,52.60,4.06
BC41,1562426161,2019-07-06 15:16:01,75.92,52.60,4.06
BC41,1562426232,2019-07-06 15:17:12,75.74,53.20,4.06
BC41,1562426304,2019-07-06 15:18:24,75.56,52.80,4.06
BC41,1562426375,2019-07-06 15:19:35,75.20,52.10,4.06
BC41,1562426446,2019-07-06 15:20:46,75.02,52.60,4.06
BC41,1562426517,2019-07-06 15:21:57,74.84,53.10,4.06
BC41,1562426589,2019-07-06 15:23:09,74.66,53.40,4.06
BC41,1562426660,2019-07-06 15:24:20,74.66,54.10,4.06
BC41,1562426731,2019-07-06 15:25:31,74.84,54.80,4.06
BC41,1562426802,2019-07-06 15:26:42,75.02,54.20,4.06
BC41,1562426873,2019-07-06 15:27:53,75.20,54.20,4.06
BC41,1562426945,2019-07-06 15:29:05,75.38,53.30,4.06
BC41,1562427016,2019-07-06 15:30:16,75.02,53.10,4.06
BC41,1562427087,2019-07-06 15:31:27,74.84,53.20,4.06
BC41,1562427158,2019-07-06 15:32:38,75.02,53.40,4.06
BC41,1562427230,2019-07-06 15:33:50,74.84,53.60,4.06
BC41,1562427301,2019-07-06 15:35:01,74.48,53.30,4.06
BC41,1562427372,2019-07-06 15:36:12,73.94,54.00,4.06
BC41,1562427443,2019-07-06 15:37:23,73.94,55.60,4.06
BC41,1562427515,2019-07-06 15:38:35,73.40,55.50,4.06
BC41,1562427586,2019-07-06 15:39:46,73.40,55.70,4.06
BC41,1562427657,2019-07-06 15:40:57,73.58,56.30,4.06
BC41,1562427728,2019-07-06 15:42:08,73.76,56.50,4.06
BC41,1562427799,2019-07-06 15:43:19,73.58,55.40,4.06
BC41,1562427871,2019-07-06 15:44:31,73.40,54.40,4.06
BC41,1562427942,2019-07-06 15:45:42,73.04,54.10,4.06
BC41,1562428013,2019-07-06 15:46:53,73.04,54.10,4.06
BC41,1562428084,2019-07-06 15:48:04,72.86,54.60,4.06
BC41,1562428155,2019-07-06 15:49:15,72.86,56.80,4.06
BC41,1562428227,2019-07-06 15:50:27,73.04,58.10,4.06
BC41,1562428298,2019-07-06 15:51:38,72.86,57.80,4.06
BC41,1562428369,2019-07-06 15:52:49,72.68,57.50,4.06
BC41,1562428440,2019-07-06 15:54:00,72.86,59.90,4.06
BC41,1562428511,2019-07-06 15:55:11,72.68,58.50,4.06
BC41,1562428583,2019-07-06 15:56:23,72.68,57.50,4.06
BC41,1562428654,2019-07-06 15:57:34,72.50,57.30,4.06
BC41,1562428725,2019-07-06 15:58:45,72.50,56.90,4.06
BC41,1562428796,2019-07-06 15:59:56,72.50,57.90,4.05
BC41,1562428867,2019-07-06 16:01:07,72.68,57.20,4.06
BC41,1562428939,2019-07-06 16:02:19,72.86,57.80,4.06
BC41,1562429010,2019-07-06 16:03:30,72.68,56.50,4.06
BC41,1562429081,2019-07-06 16:04:41,72.32,55.60,4.06
BC41,1562429152,2019-07-06 16:05:52,72.14,55.10,4.06
BC41,1562429223,2019-07-06 16:07:03,72.14,55.20,4.06
BC41,1562429295,2019-07-06 16:08:15,71.96,55.40,4.05
BC41,1562429366,2019-07-06 16:09:26,72.14,56.20,4.06
BC41,1562429437,2019-07-06 16:10:37,72.68,56.80,4.06
BC41,1562429508,2019-07-06 16:11:48,72.86,56.30,4.06
BC41,1562429579,2019-07-06 16:12:59,73.22,56.20,4.05
BC41,1562429651,2019-07-06 16:14:11,73.22,56.00,4.06
BC41,1562429722,2019-07-06 16:15:22,73.22,57.50,4.05
BC41,1562429793,2019-07-06 16:16:33,73.22,57.50,4.06
BC41,1562429864,2019-07-06 16:17:44,73.22,58.00,4.05
BC41,1562429935,2019-07-06 16:18:55,73.40,59.60,4.05
BC41,1562430006,2019-07-06 16:20:06,73.58,59.90,4.06
BC41,1562430078,2019-07-06 16:21:18,73.58,61.30,4.05
BC41,1562430149,2019-07-06 16:22:29,73.76,60.90,4.06
BC41,1562430220,2019-07-06 16:23:40,73.76,60.00,4.06
BC41,1562430291,2019-07-06 16:24:51,73.94,59.40,4.06
BC41,1562430363,2019-07-06 16:26:03,74.12,59.60,4.06
BC41,1562430434,2019-07-06 16:27:14,74.30,58.70,4.06
BC41,1562430505,2019-07-06 16:28:25,74.30,58.40,4.05
BC41,1562430576,2019-07-06 16:29:36,74.48,57.70,4.06
BC41,1562430647,2019-07-06 16:30:47,74.66,57.40,4.06
BC41,1562430719,2019-07-06 16:31:59,74.84,57.70,4.05
BC41,1562430790,2019-07-06 16:33:10,74.84,57.10,4.05
BC41,1562430861,2019-07-06 16:34:21,75.02,57.70,4.05
BC41,1562430932,2019-07-06 16:35:32,75.20,57.40,4.05
BC41,1562431003,2019-07-06 16:36:43,75.20,57.10,4.05
BC41,1562431075,2019-07-06 16:37:55,75.20,56.10,4.05
BC41,1562431146,2019-07-06 16:39:06,74.84,55.30,4.05
BC41,1562431217,2019-07-06 16:40:17,74.66,54.90,4.05
BC41,1562431288,2019-07-06 16:41:28,74.48,54.50,4.05
BC41,1562431359,2019-07-06 16:42:39,74.30,55.70,4.06
BC41,1562431431,2019-07-06 16:43:51,74.30,56.00,4.05
BC41,1562431502,2019-07-06 16:45:02,74.12,55.90,4.05
BC41,1562431573,2019-07-06 16:46:13,74.30,55.80,4.05
BC41,1562431644,2019-07-06 16:47:24,74.30,56.30,4.05
BC41,1562431715,2019-07-06 16:48:35,74.30,56.00,4.05
BC41,1562431787,2019-07-06 16:49:47,74.12,55.60,4.05
BC41,1562431858,2019-07-06 16:50:58,74.12,56.70,4.05
BC41,1562431929,2019-07-06 16:52:09,74.12,57.20,4.05
BC41,1562432000,2019-07-06 16:53:20,73.94,56.80,4.05
BC41,1562432072,2019-07-06 16:54:32,73.94,56.30,4.05
BC41,1562432143,2019-07-06 16:55:43,73.76,56.00,4.06
BC41,1562432214,2019-07-06 16:56:54,73.76,55.50,4.05
BC41,1562432285,2019-07-06 16:58:05,73.58,55.30,4.05
BC41,1562432356,2019-07-06 16:59:16,73.58,54.70,4.05
BC41,1562432428,2019-07-06 17:00:28,73.58,54.60,4.05
BC41,1562432499,2019-07-06 17:01:39,73.58,54.30,4.05
BC41,1562432570,2019-07-06 17:02:50,73.58,54.40,4.05
BC41,1562432641,2019-07-06 17:04:01,73.22,54.10,4.05
BC41,1562432712,2019-07-06 17:05:12,73.40,54.30,4.05
BC41,1562432784,2019-07-06 17:06:24,73.22,54.20,4.05
BC41,1562432855,2019-07-06 17:07:35,73.22,54.30,4.05
BC41,1562432926,2019-07-06 17:08:46,73.22,54.50,4.06
BC41,1562432997,2019-07-06 17:09:57,73.22,54.60,4.06
BC41,1562433068,2019-07-06 17:11:08,73.22,57.80,4.05
BC41,1562433140,2019-07-06 17:12:20,73.22,58.00,4.05
BC41,1562433211,2019-07-06 17:13:31,73.22,57.40,4.05
BC41,1562433282,2019-07-06 17:14:42,73.04,57.00,4.06
BC41,1562433353,2019-07-06 17:15:53,72.86,57.80,4.05
BC41,1562433424,2019-07-06 17:17:04,72.68,57.80,4.06
BC41,1562433496,2019-07-06 17:18:16,72.86,57.00,4.05
BC41,1562433567,2019-07-06 17:19:27,72.86,55.90,4.05
BC41,1562433638,2019-07-06 17:20:38,72.68,55.60,4.06
BC41,1562433709,2019-07-06 17:21:49,72.86,55.50,4.05
BC41,1562433780,2019-07-06 17:23:00,72.68,56.60,4.05
BC41,1562433852,2019-07-06 17:24:12,73.22,68.40,4.05
BC41,1562433923,2019-07-06 17:25:23,73.76,74.60,4.05
BC41,1562433994,2019-07-06 17:26:34,73.94,68.70,4.05
BC41,1562434065,2019-07-06 17:27:45,73.94,64.20,4.05
BC41,1562434136,2019-07-06 17:28:56,73.76,60.90,4.05
BC41,1562434208,2019-07-06 17:30:08,73.58,59.20,4.05
BC41,1562434279,2019-07-06 17:31:19,73.40,58.20,4.05
BC41,1562434350,2019-07-06 17:32:30,73.40,58.00,4.05
BC41,1562434421,2019-07-06 17:33:41,73.22,57.20,4.05
BC41,1562434492,2019-07-06 17:34:52,73.22,56.80,4.05
BC41,1562434563,2019-07-06 17:36:03,73.04,56.60,4.05
BC41,1562434635,2019-07-06 17:37:15,73.04,56.30,4.05
BC41,1562434706,2019-07-06 17:38:26,72.86,56.20,4.05
BC41,1562434777,2019-07-06 17:39:37,72.86,56.00,4.05
BC41,1562434848,2019-07-06 17:40:48,72.86,56.10,4.05
BC41,1562434919,2019-07-06 17:41:59,72.86,55.90,4.05
BC41,1562434991,2019-07-06 17:43:11,72.86,55.80,4.05
BC41,1562435062,2019-07-06 17:44:22,72.86,55.70,4.05
BC41,1562435133,2019-07-06 17:45:33,72.86,55.70,4.05
BC41,1562435204,2019-07-06 17:46:44,72.68,55.70,4.05
BC41,1562435275,2019-07-06 17:47:55,72.68,55.80,4.05
BC41,1562435347,2019-07-06 17:49:07,72.50,55.60,4.05
BC41,1562435418,2019-07-06 17:50:18,72.50,55.60,4.05
BC41,1562435489,2019-07-06 17:51:29,72.50,55.60,4.05
BC41,1562435560,2019-07-06 17:52:40,72.50,56.80,4.05
BC41,1562435631,2019-07-06 17:53:51,72.50,57.20,4.05
BC41,1562435703,2019-07-06 17:55:03,72.32,56.80,4.05
BC41,1562435774,2019-07-06 17:56:14,72.50,57.20,4.05
BC41,1562435845,2019-07-06 17:57:25,72.32,56.70,4.05
BC41,1562435916,2019-07-06 17:58:36,72.32,56.30,4.05
BC41,1562435987,2019-07-06 17:59:47,72.32,56.70,4.05
BC41,1562436058,2019-07-06 18:00:58,72.32,56.80,4.05
BC41,1562436130,2019-07-06 18:02:10,72.32,56.30,4.05
BC41,1562436201,2019-07-06 18:03:21,72.32,56.60,4.05
BC41,1562436272,2019-07-06 18:04:32,72.50,57.90,4.05
BC41,1562436343,2019-07-06 18:05:43,72.50,57.50,4.05
BC41,1562436414,2019-07-06 18:06:54,72.50,57.20,4.05
BC41,1562436486,2019-07-06 18:08:06,72.50,56.90,4.05
BC41,1562436557,2019-07-06 18:09:17,72.68,57.10,4.05
BC41,1562436628,2019-07-06 18:10:28,72.68,56.30,4.05
BC41,1562436699,2019-07-06 18:11:39,72.50,55.70,4.05
BC41,1562436770,2019-07-06 18:12:50,72.68,58.70,4.05
BC41,1562436841,2019-07-06 18:14:01,72.68,59.30,4.05
BC41,1562436913,2019-07-06 18:15:13,72.50,58.10,4.05
BC41,1562436984,2019-07-06 18:16:24,72.14,57.30,4.05
BC41,1562437055,2019-07-06 18:17:35,71.96,56.40,4.05
BC41,1562437126,2019-07-06 18:18:46,71.96,56.20,4.05
BC41,1562437197,2019-07-06 18:19:57,71.78,55.80,4.05
BC41,1562437268,2019-07-06 18:21:08,71.60,55.90,4.05
BC41,1562437340,2019-07-06 18:22:20,71.60,58.10,4.05
BC41,1562437411,2019-07-06 18:23:31,71.78,60.00,4.05
BC41,1562437482,2019-07-06 18:24:42,71.96,59.40,4.05
BC41,1562437553,2019-07-06 18:25:53,71.78,58.00,4.05
BC41,1562437624,2019-07-06 18:27:04,71.78,57.50,4.05
BC41,1562437695,2019-07-06 18:28:15,71.78,57.10,4.05
BC41,1562437767,2019-07-06 18:29:27,71.60,57.00,4.05
BC41,1562437838,2019-07-06 18:30:38,71.78,57.30,4.05
BC41,1562437909,2019-07-06 18:31:49,71.96,56.40,4.05
BC41,1562437980,2019-07-06 18:33:00,72.14,55.70,4.05
BC41,1562438051,2019-07-06 18:34:11,72.50,55.10,4.05
BC41,1562438122,2019-07-06 18:35:22,72.50,54.60,4.05
BC41,1562438194,2019-07-06 18:36:34,72.50,54.20,4.05
BC41,1562438265,2019-07-06 18:37:45,72.68,58.70,4.05
BC41,1562438336,2019-07-06 18:38:56,73.04,72.00,4.05
BC41,1562438407,2019-07-06 18:40:07,73.40,70.20,4.05
BC41,1562438478,2019-07-06 18:41:18,73.76,67.80,4.05
BC41,1562438550,2019-07-06 18:42:30,73.94,65.20,4.05
BC41,1562438621,2019-07-06 18:43:41,74.12,63.10,4.05
BC41,1562438692,2019-07-06 18:44:52,74.12,63.70,4.05
BC41,1562438763,2019-07-06 18:46:03,74.30,62.30,4.05
BC41,1562438834,2019-07-06 18:47:14,74.30,63.40,4.05
BC41,1562438905,2019-07-06 18:48:25,74.48,61.90,4.05
BC41,1562438977,2019-07-06 18:49:37,74.48,61.40,4.05
BC41,1562439048,2019-07-06 18:50:48,74.48,61.10,4.05
BC41,1562439119,2019-07-06 18:51:59,74.66,59.70,4.05
BC41,1562439190,2019-07-06 18:53:10,74.66,59.10,4.05
BC41,1562439261,2019-07-06 18:54:21,74.66,57.70,4.05
BC41,1562439333,2019-07-06 18:55:33,74.66,57.30,4.05
BC41,1562439404,2019-07-06 18:56:44,74.66,56.90,4.05
BC41,1562439475,2019-07-06 18:57:55,74.66,56.10,4.05
BC41,1562439546,2019-07-06 18:59:06,74.66,55.30,4.05
BC41,1562439617,2019-07-06 19:00:17,74.48,55.70,4.05
BC41,1562439689,2019-07-06 19:01:29,74.48,55.10,4.05
BC41,1562439760,2019-07-06 19:02:40,74.66,56.50,4.05
BC41,1562439831,2019-07-06 19:03:51,74.48,55.40,4.05
BC41,1562439902,2019-07-06 19:05:02,74.48,55.60,4.05
BC41,1562439973,2019-07-06 19:06:13,74.48,54.70,4.05
BC41,1562440045,2019-07-06 19:07:25,74.48,55.40,4.05
BC41,1562440116,2019-07-06 19:08:36,74.66,60.10,4.05
BC41,1562440187,2019-07-06 19:09:47,74.84,63.90,4.05
BC41,1562440258,2019-07-06 19:10:58,75.02,62.80,4.05
BC41,1562440329,2019-07-06 19:12:09,75.20,62.50,4.05
BC41,1562440401,2019-07-06 19:13:21,75.20,60.90,4.05
BC41,1562440472,2019-07-06 19:14:32,74.84,59.50,4.05
BC41,1562440543,2019-07-06 19:15:43,74.66,58.20,4.05
BC41,1562440614,2019-07-06 19:16:54,74.48,57.30,4.05
BC41,1562440686,2019-07-06 19:18:06,74.30,57.10,4.05
BC41,1562440757,2019-07-06 19:19:17,74.12,57.00,4.05
BC41,1562440828,2019-07-06 19:20:28,73.94,56.90,4.05
BC41,1562440899,2019-07-06 19:21:39,73.94,56.70,4.05
BC41,1562440970,2019-07-06 19:22:50,73.76,56.60,4.05
BC41,1562441042,2019-07-06 19:24:02,73.58,56.70,4.05
BC41,1562441113,2019-07-06 19:25:13,73.58,56.70,4.05
BC41,1562441184,2019-07-06 19:26:24,73.58,56.60,4.05
BC41,1562441255,2019-07-06 19:27:35,73.58,56.70,4.05
BC41,1562441326,2019-07-06 19:28:46,73.40,57.20,4.05
BC41,1562441398,2019-07-06 19:29:58,73.58,58.00,4.05
BC41,1562441469,2019-07-06 19:31:09,73.76,58.90,4.05
BC41,1562441540,2019-07-06 19:32:20,73.76,58.00,4.05
BC41,1562441611,2019-07-06 19:33:31,73.94,56.00,4.05
BC41,1562441682,2019-07-06 19:34:42,73.94,62.30,4.05
BC41,1562441754,2019-07-06 19:35:54,74.12,60.10,4.05
BC41,1562441825,2019-07-06 19:37:05,74.12,58.20,4.05
BC41,1562441896,2019-07-06 19:38:16,73.94,57.70,4.05
BC41,1562441967,2019-07-06 19:39:27,74.12,58.00,4.05
BC41,1562442038,2019-07-06 19:40:38,74.12,57.30,4.05
BC41,1562442110,2019-07-06 19:41:50,74.12,56.90,4.05
BC41,1562442181,2019-07-06 19:43:01,74.30,56.00,4.05
BC41,1562442252,2019-07-06 19:44:12,74.12,54.70,4.05
BC41,1562442323,2019-07-06 19:45:23,73.76,55.00,4.05
BC41,1562442394,2019-07-06 19:46:34,73.58,54.40,4.05
BC41,1562442466,2019-07-06 19:47:46,73.76,55.50,4.05
BC41,1562442537,2019-07-06 19:48:57,73.76,55.10,4.05
BC41,1562442608,2019-07-06 19:50:08,73.58,55.20,4.05
BC41,1562442679,2019-07-06 19:51:19,73.40,55.50,4.05
BC41,1562442750,2019-07-06 19:52:30,73.40,56.00,4.05
BC41,1562442822,2019-07-06 19:53:42,73.58,59.00,4.05
BC41,1562442893,2019-07-06 19:54:53,73.76,58.30,4.05
BC41,1562442964,2019-07-06 19:56:04,73.58,56.70,4.05
BC41,1562443035,2019-07-06 19:57:15,73.58,55.40,4.05
BC41,1562443106,2019-07-06 19:58:26,73.40,54.40,4.05
BC41,1562443178,2019-07-06 19:59:38,73.40,54.70,4.05
BC41,1562443249,2019-07-06 20:00:49,73.76,59.60,4.05
BC41,1562443320,2019-07-06 20:02:00,73.76,57.60,4.05
BC41,1562443391,2019-07-06 20:03:11,73.76,58.40,4.05
BC41,1562443462,2019-07-06 20:04:22,73.94,58.40,4.05
BC41,1562443533,2019-07-06 20:05:33,74.12,56.80,4.05
BC41,1562443605,2019-07-06 20:06:45,74.12,55.80,4.05
BC41,1562443676,2019-07-06 20:07:56,74.12,55.90,4.05
BC41,1562443747,2019-07-06 20:09:07,74.30,56.40,4.05
BC41,1562443818,2019-07-06 20:10:18,74.66,57.70,4.05
BC41,1562443890,2019-07-06 20:11:30,74.84,57.90,4.05
BC41,1562443961,2019-07-06 20:12:41,74.84,57.30,4.05
BC41,1562444032,2019-07-06 20:13:52,75.02,56.70,4.05
BC41,1562444103,2019-07-06 20:15:03,75.02,56.70,4.05
BC41,1562444174,2019-07-06 20:16:14,74.84,55.80,4.05
BC41,1562444246,2019-07-06 20:17:26,74.84,54.70,4.05
BC41,1562444317,2019-07-06 20:18:37,75.02,53.90,4.05
BC41,1562444388,2019-07-06 20:19:48,74.84,53.30,4.05
BC41,1562444459,2019-07-06 20:20:59,74.84,53.30,4.05
BC41,1562444530,2019-07-06 20:22:10,74.66,53.60,4.05
BC41,1562444602,2019-07-06 20:23:22,74.66,54.70,4.05
BC41,1562444673,2019-07-06 20:24:33,74.84,55.20,4.05
BC41,1562444744,2019-07-06 20:25:44,74.66,56.10,4.05
BC41,1562444815,2019-07-06 20:26:55,74.84,56.30,4.05
BC41,1562444886,2019-07-06 20:28:06,75.02,57.50,4.05
BC41,1562444958,2019-07-06 20:29:18,75.02,56.30,4.05
BC41,1562445029,2019-07-06 20:30:29,75.20,56.70,4.05
BC41,1562445100,2019-07-06 20:31:40,75.20,56.00,4.05
BC41,1562445171,2019-07-06 20:32:51,75.20,55.30,4.05
BC41,1562445243,2019-07-06 20:34:03,75.02,54.80,4.05
BC41,1562445314,2019-07-06 20:35:14,74.84,54.10,4.05
BC41,1562445385,2019-07-06 20:36:25,74.84,54.00,4.05
BC41,1562445456,2019-07-06 20:37:36,74.84,52.70,4.05
BC41,1562445527,2019-07-06 20:38:47,74.66,51.90,4.05
BC41,1562445599,2019-07-06 20:39:59,74.48,51.20,4.05
BC41,1562445670,2019-07-06 20:41:10,74.48,51.30,4.05
BC41,1562445741,2019-07-06 20:42:21,74.30,50.40,4.05
BC41,1562445812,2019-07-06 20:43:32,74.12,49.80,4.05
BC41,1562445884,2019-07-06 20:44:44,74.12,50.40,4.05
BC41,1562445955,2019-07-06 20:45:55,74.12,50.20,4.05
BC41,1562446026,2019-07-06 20:47:06,73.94,51.50,4.05
BC41,1562446097,2019-07-06 20:48:17,74.48,58.10,4.05
BC41,1562446168,2019-07-06 20:49:28,75.02,60.40,4.05
BC41,1562446240,2019-07-06 20:50:40,75.02,57.70,4.05
BC41,1562446311,2019-07-06 20:51:51,75.02,55.80,4.05
BC41,1562446382,2019-07-06 20:53:02,74.84,53.70,4.05
BC41,1562446453,2019-07-06 20:54:13,74.84,54.10,4.05
BC41,1562446524,2019-07-06 20:55:24,75.02,53.10,4.05
BC41,1562446596,2019-07-06 20:56:36,75.20,52.00,4.05
BC41,1562446667,2019-07-06 20:57:47,75.02,50.90,4.05
BC41,1562446738,2019-07-06 20:58:58,74.84,51.40,4.05
BC41,1562446809,2019-07-06 21:00:09,75.02,51.40,4.05
BC41,1562446881,2019-07-06 21:01:21,75.02,50.80,4.05
