BC10,1561612372,2019-06-27 05:12:52,82.58,50.60,4.05
BC10,1561612448,2019-06-27 05:14:08,82.58,50.60,4.05
BC10,1561612524,2019-06-27 05:15:24,82.58,50.60,4.05
BC10,1561612600,2019-06-27 05:16:40,82.58,50.60,4.05
BC10,1561612677,2019-06-27 05:17:57,82.58,50.70,4.05
BC10,1561612753,2019-06-27 05:19:13,82.58,50.70,4.05
BC10,1561612829,2019-06-27 05:20:29,82.58,50.80,4.05
BC10,1561612906,2019-06-27 05:21:46,82.58,50.90,4.05
BC10,1561612982,2019-06-27 05:23:02,82.58,50.90,4.05
BC10,1561613058,2019-06-27 05:24:18,82.58,51.00,4.05
BC10,1561613134,2019-06-27 05:25:34,82.58,51.00,4.05
BC10,1561613211,2019-06-27 05:26:51,82.58,51.00,4.05
BC10,1561613287,2019-06-27 05:28:07,82.58,51.00,4.05
BC10,1561613363,2019-06-27 05:29:23,82.58,51.10,4.05
BC10,1561613439,2019-06-27 05:30:39,82.58,51.10,4.05
BC10,1561613516,2019-06-27 05:31:56,82.76,51.20,4.05
BC10,1561613592,2019-06-27 05:33:12,82.58,51.10,4.05
BC10,1561613668,2019-06-27 05:34:28,82.76,51.20,4.05
BC10,1561613745,2019-06-27 05:35:45,82.76,51.30,4.05
BC10,1561613821,2019-06-27 05:37:01,82.76,51.30,4.05
BC10,1561613897,2019-06-27 05:38:17,82.76,51.30,4.05
BC10,1561613973,2019-06-27 05:39:33,82.76,51.40,4.05
BC10,1561614050,2019-06-27 05:40:50,82.76,51.40,4.05
BC10,1561614126,2019-06-27 05:42:06,82.76,51.40,4.05
BC10,1561614202,2019-06-27 05:43:22,82.76,51.40,4.05
BC10,1561614278,2019-06-27 05:44:38,82.76,51.50,4.05
BC10,1561614355,2019-06-27 05:45:55,82.76,51.50,4.05
BC10,1561614431,2019-06-27 05:47:11,82.76,51.70,4.05
BC10,1561614507,2019-06-27 05:48:27,82.76,51.80,4.05
BC10,1561614584,2019-06-27 05:49:44,82.76,51.90,4.05
BC10,1561614660,2019-06-27 05:51:00,82.76,51.90,4.05
BC10,1561614736,2019-06-27 05:52:16,82.76,52.00,4.05
BC10,1561614812,2019-06-27 05:53:32,82.76,51.90,4.05
BC10,1561614889,2019-06-27 05:54:49,82.76,51.60,4.05
BC10,1561614965,2019-06-27 05:56:05,82.76,51.50,4.05
BC10,1561615041,2019-06-27 05:57:21,82.76,51.20,4.05
BC10,1561615118,2019-06-27 05:58:38,82.76,50.90,4.05
BC10,1561615194,2019-06-27 05:59:54,82.76,50.80,4.05
BC10,1561615270,2019-06-27 06:01:10,82.76,50.60,4.05
BC10,1561615346,2019-06-27 06:02:26,82.58,50.30,4.05
BC10,1561615423,2019-06-27 06:03:43,82.58,50.20,4.05
BC10,1561615499,2019-06-27 06:04:59,82.58,50.10,4.05
BC10,1561615575,2019-06-27 06:06:15,82.58,49.80,4.05
BC10,1561615651,2019-06-27 06:07:31,82.58,49.70,4.05
BC10,1561615728,2019-06-27 06:08:48,82.58,49.60,4.05
BC10,1561615804,2019-06-27 06:10:04,82.40,49.30,4.05
BC10,1561615880,2019-06-27 06:11:20,82.58,49.10,4.05
BC10,1561615957,2019-06-27 06:12:37,82.40,49.00,4.05
BC10,1561616033,2019-06-27 06:13:53,82.40,49.00,4.05
BC10,1561616109,2019-06-27 06:15:09,82.40,48.80,4.05
BC10,1561616185,2019-06-27 06:16:25,82.40,48.70,4.05
BC10,1561616262,2019-06-27 06:17:42,82.40,48.60,4.05
BC10,1561616338,2019-06-27 06:18:58,82.40,48.40,4.05
BC10,1561616414,2019-06-27 06:20:14,82.22,48.20,4.05
BC10,1561616490,2019-06-27 06:21:30,82.22,48.10,4.05
BC10,1561616567,2019-06-27 06:22:47,82.22,48.20,4.05
BC10,1561616643,2019-06-27 06:24:03,82.22,47.90,4.05
BC10,1561616719,2019-06-27 06:25:19,82.22,47.80,4.05
BC10,1561616796,2019-06-27 06:26:36,82.22,47.60,4.05
BC10,1561616872,2019-06-27 06:27:52,82.22,47.70,4.05
BC10,1561616948,2019-06-27 06:29:08,82.22,47.30,4.05
BC10,1561617024,2019-06-27 06:30:24,82.04,47.30,4.05
BC10,1561617101,2019-06-27 06:31:41,82.04,47.30,4.05
BC10,1561617177,2019-06-27 06:32:57,82.04,47.20,4.05
BC10,1561617253,2019-06-27 06:34:13,82.04,47.10,4.05
BC10,1561617329,2019-06-27 06:35:29,82.04,47.00,4.05
BC10,1561617406,2019-06-27 06:36:46,82.04,47.00,4.05
BC10,1561617482,2019-06-27 06:38:02,82.04,46.90,4.05
BC10,1561617558,2019-06-27 06:39:18,82.04,46.70,4.05
BC10,1561617635,2019-06-27 06:40:35,82.04,46.60,4.05
BC10,1561617711,2019-06-27 06:41:51,81.86,46.60,4.05
BC10,1561617787,2019-06-27 06:43:07,81.86,46.50,4.05
BC10,1561617863,2019-06-27 06:44:23,81.86,46.30,4.05
BC10,1561617940,2019-06-27 06:45:40,81.86,46.50,4.05
BC10,1561618016,2019-06-27 06:46:56,82.04,46.40,4.05
BC10,1561618092,2019-06-27 06:48:12,81.86,46.30,4.05
BC10,1561618168,2019-06-27 06:49:28,81.86,46.10,4.05
BC10,1561618245,2019-06-27 06:50:45,81.86,46.20,4.05
BC10,1561618321,2019-06-27 06:52:01,81.86,46.10,4.05
BC10,1561618397,2019-06-27 06:53:17,81.86,46.10,4.05
BC10,1561618473,2019-06-27 06:54:33,81.86,46.00,4.05
BC10,1561618550,2019-06-27 06:55:50,81.86,45.80,4.05
BC10,1561618626,2019-06-27 06:57:06,81.86,45.80,4.05
BC10,1561618702,2019-06-27 06:58:22,81.68,45.80,4.05
BC10,1561618779,2019-06-27 06:59:39,81.68,45.70,4.05
BC10,1561618855,2019-06-27 07:00:55,81.68,45.70,4.05
BC10,1561618931,2019-06-27 07:02:11,81.68,45.70,4.05
BC10,1561619007,2019-06-27 07:03:27,81.68,45.80,4.05
BC10,1561619084,2019-06-27 07:04:44,81.68,45.70,4.05
BC10,1561619160,2019-06-27 07:06:00,81.68,45.70,4.05
BC10,1561619236,2019-06-27 07:07:16,81.68,45.60,4.05
BC10,1561619312,2019-06-27 07:08:32,81.68,45.60,4.05
BC10,1561619389,2019-06-27 07:09:49,81.68,45.50,4.05
BC10,1561619465,2019-06-27 07:11:05,81.68,45.40,4.05
BC10,1561619541,2019-06-27 07:12:21,81.68,45.40,4.05
BC10,1561619617,2019-06-27 07:13:37,81.68,45.40,4.05
BC10,1561619694,2019-06-27 07:14:54,81.68,45.30,4.05
BC10,1561619770,2019-06-27 07:16:10,81.68,45.20,4.05
BC10,1561619846,2019-06-27 07:17:26,81.68,45.20,4.05
BC10,1561619922,2019-06-27 07:18:42,81.50,45.00,4.05
BC10,1561619999,2019-06-27 07:19:59,81.50,45.20,4.05
BC10,1561620075,2019-06-27 07:21:15,81.50,45.00,4.05
BC10,1561620151,2019-06-27 07:22:31,81.50,45.00,4.05
BC10,1561620228,2019-06-27 07:23:48,81.50,45.00,4.05
BC10,1561620304,2019-06-27 07:25:04,81.50,45.00,4.05
BC10,1561620380,2019-06-27 07:26:20,81.50,44.70,4.05
BC10,1561620456,2019-06-27 07:27:36,81.50,44.80,4.05
BC10,1561620533,2019-06-27 07:28:53,81.50,44.80,4.05
BC10,1561620609,2019-06-27 07:30:09,81.50,44.70,4.05
BC10,1561620685,2019-06-27 07:31:25,81.50,44.50,4.05
BC10,1561620761,2019-06-27 07:32:41,81.50,44.60,4.05
BC10,1561620838,2019-06-27 07:33:58,81.50,44.60,4.05
BC10,1561620914,2019-06-27 07:35:14,81.50,44.50,4.05
BC10,1561620990,2019-06-27 07:36:30,81.50,45.10,4.05
BC10,1561621066,2019-06-27 07:37:46,81.50,45.20,4.05
BC10,1561621143,2019-06-27 07:39:03,81.32,45.20,4.05
BC10,1561621219,2019-06-27 07:40:19,81.32,45.30,4.05
BC10,1561621295,2019-06-27 07:41:35,81.50,45.30,4.05
BC10,1561621371,2019-06-27 07:42:51,81.32,45.20,4.05
BC10,1561621448,2019-06-27 07:44:08,81.50,45.30,4.05
BC10,1561621524,2019-06-27 07:45:24,81.50,45.10,4.05
BC10,1561621600,2019-06-27 07:46:40,81.50,45.20,4.05
BC10,1561621676,2019-06-27 07:47:56,81.32,45.00,4.05
BC10,1561621753,2019-06-27 07:49:13,81.32,45.00,4.05
BC10,1561621829,2019-06-27 07:50:29,81.32,45.00,4.05
BC10,1561621905,2019-06-27 07:51:45,81.32,45.10,4.05
BC10,1561621981,2019-06-27 07:53:01,81.32,45.00,4.05
BC10,1561622058,2019-06-27 07:54:18,81.32,45.00,4.05
BC10,1561622134,2019-06-27 07:55:34,81.32,44.90,4.05
BC10,1561622210,2019-06-27 07:56:50,81.32,44.90,4.05
BC10,1561622286,2019-06-27 07:58:06,81.32,45.00,4.05
BC10,1561622363,2019-06-27 07:59:23,81.32,45.00,4.05
BC10,1561622439,2019-06-27 08:00:39,81.32,45.00,4.05
BC10,1561622515,2019-06-27 08:01:55,81.32,45.00,4.05
BC10,1561622592,2019-06-27 08:03:12,81.32,45.00,4.05
BC10,1561622668,2019-06-27 08:04:28,81.32,45.00,4.05
BC10,1561622744,2019-06-27 08:05:44,81.32,44.90,4.05
BC10,1561622820,2019-06-27 08:07:00,81.32,44.70,4.05
BC10,1561622897,2019-06-27 08:08:17,81.32,44.90,4.05
BC10,1561622973,2019-06-27 08:09:33,81.32,44.70,4.05
BC10,1561623049,2019-06-27 08:10:49,81.32,44.80,4.05
BC10,1561623125,2019-06-27 08:12:05,81.50,44.70,4.05
BC10,1561623202,2019-06-27 08:13:22,81.32,44.60,4.05
BC10,1561623278,2019-06-27 08:14:38,81.32,44.70,4.05
BC10,1561623354,2019-06-27 08:15:54,81.32,44.70,4.05
BC10,1561623430,2019-06-27 08:17:10,81.32,44.70,4.05
BC10,1561623507,2019-06-27 08:18:27,81.50,44.80,4.05
BC10,1561623583,2019-06-27 08:19:43,81.50,44.70,4.05
BC10,1561623659,2019-06-27 08:20:59,81.50,44.70,4.05
BC10,1561623735,2019-06-27 08:22:15,81.50,44.80,4.05
BC10,1561623812,2019-06-27 08:23:32,81.50,44.80,4.05
BC10,1561623888,2019-06-27 08:24:48,81.50,44.70,4.05
BC10,1561623964,2019-06-27 08:26:04,81.50,45.00,4.05
BC10,1561624040,2019-06-27 08:27:20,81.50,45.40,4.05
BC10,1561624117,2019-06-27 08:28:37,81.50,47.10,4.05
BC10,1561624193,2019-06-27 08:29:53,81.50,47.30,4.05
BC10,1561624269,2019-06-27 08:31:09,81.68,47.90,4.05
BC10,1561624345,2019-06-27 08:32:25,81.68,47.50,4.05
BC10,1561624422,2019-06-27 08:33:42,81.50,47.20,4.05
BC10,1561624498,2019-06-27 08:34:58,81.50,47.00,4.05
BC10,1561624574,2019-06-27 08:36:14,81.50,46.70,4.05
BC10,1561624650,2019-06-27 08:37:30,81.50,46.70,4.05
BC10,1561624727,2019-06-27 08:38:47,81.50,46.50,4.05
BC10,1561624803,2019-06-27 08:40:03,81.50,46.50,4.05
BC10,1561624879,2019-06-27 08:41:19,81.68,46.60,4.05
BC10,1561624955,2019-06-27 08:42:35,81.50,46.50,4.05
BC10,1561625032,2019-06-27 08:43:52,81.68,46.50,4.05
BC10,1561625108,2019-06-27 08:45:08,81.68,46.50,4.05
BC10,1561625184,2019-06-27 08:46:24,81.68,46.40,4.05
BC10,1561625261,2019-06-27 08:47:41,81.68,46.40,4.05
BC10,1561625337,2019-06-27 08:48:57,81.68,46.20,4.05
BC10,1561625413,2019-06-27 08:50:13,81.68,46.30,4.05
BC10,1561625489,2019-06-27 08:51:29,81.68,46.30,4.05
BC10,1561625566,2019-06-27 08:52:46,81.68,46.10,4.05
BC10,1561625642,2019-06-27 08:54:02,81.68,46.20,4.05
BC10,1561625718,2019-06-27 08:55:18,81.68,46.10,4.05
BC10,1561625794,2019-06-27 08:56:34,81.68,46.00,4.05
BC10,1561625871,2019-06-27 08:57:51,81.68,46.00,4.05
BC10,1561625947,2019-06-27 08:59:07,81.68,45.90,4.05
BC10,1561626023,2019-06-27 09:00:23,81.68,45.90,4.05
BC10,1561626099,2019-06-27 09:01:39,81.68,46.00,4.05
BC10,1561626176,2019-06-27 09:02:56,81.68,45.90,4.05
BC10,1561626252,2019-06-27 09:04:12,81.68,45.90,4.05
BC10,1561626328,2019-06-27 09:05:28,81.68,45.90,4.05
BC10,1561626404,2019-06-27 09:06:44,81.68,45.90,4.05
BC10,1561626481,2019-06-27 09:08:01,81.68,45.90,4.05
BC10,1561626557,2019-06-27 09:09:17,81.68,45.80,4.05
BC10,1561626633,2019-06-27 09:10:33,81.68,45.80,4.05
BC10,1561626709,2019-06-27 09:11:49,81.68,45.70,4.05
BC10,1561626786,2019-06-27 09:13:06,81.68,45.80,4.05
BC10,1561626862,2019-06-27 09:14:22,81.68,45.80,4.05
BC10,1561626938,2019-06-27 09:15:38,81.68,45.70,4.05
BC10,1561627015,2019-06-27 09:16:55,81.68,45.70,4.05
BC10,1561627091,2019-06-27 09:18:11,81.68,45.60,4.05
BC10,1561627167,2019-06-27 09:19:27,81.68,45.60,4.05
BC10,1561627243,2019-06-27 09:20:43,81.68,45.50,4.05
BC10,1561627320,2019-06-27 09:22:00,81.68,45.50,4.05
BC10,1561627396,2019-06-27 09:23:16,81.68,45.40,4.05
BC10,1561627472,2019-06-27 09:24:32,81.68,45.50,4.05
BC10,1561627548,2019-06-27 09:25:48,81.68,45.40,4.05
BC10,1561627625,2019-06-27 09:27:05,81.68,45.40,4.05
BC10,1561627701,2019-06-27 09:28:21,81.68,45.40,4.05
BC10,1561627777,2019-06-27 09:29:37,81.68,45.50,4.05
BC10,1561627853,2019-06-27 09:30:53,81.68,45.50,4.05
BC10,1561627930,2019-06-27 09:32:10,81.68,45.50,4.05
BC10,1561628006,2019-06-27 09:33:26,81.68,45.40,4.05
BC10,1561628082,2019-06-27 09:34:42,81.68,45.40,4.05
BC10,1561628158,2019-06-27 09:35:58,81.68,45.50,4.05
BC10,1561628235,2019-06-27 09:37:15,81.68,45.40,4.05
BC10,1561628311,2019-06-27 09:38:31,81.68,45.40,4.05
BC10,1561628387,2019-06-27 09:39:47,81.68,45.60,4.05
BC10,1561628464,2019-06-27 09:41:04,81.68,45.50,4.05
BC10,1561628540,2019-06-27 09:42:20,81.86,45.60,4.05
BC10,1561628616,2019-06-27 09:43:36,81.86,45.70,4.05
BC10,1561628692,2019-06-27 09:44:52,81.86,45.80,4.05
BC10,1561628769,2019-06-27 09:46:09,81.86,45.80,4.05
BC10,1561628845,2019-06-27 09:47:25,81.86,45.90,4.05
BC10,1561628921,2019-06-27 09:48:41,81.86,46.00,4.05
BC10,1561628997,2019-06-27 09:49:57,81.86,45.90,4.05
BC10,1561629074,2019-06-27 09:51:14,81.86,46.00,4.05
BC10,1561629150,2019-06-27 09:52:30,81.86,46.00,4.05
BC10,1561629226,2019-06-27 09:53:46,81.86,46.00,4.05
BC10,1561629302,2019-06-27 09:55:02,81.86,46.00,4.05
BC10,1561629379,2019-06-27 09:56:19,81.86,46.00,4.05
BC10,1561629455,2019-06-27 09:57:35,81.86,46.00,4.05
BC10,1561629531,2019-06-27 09:58:51,81.86,46.00,4.05
BC10,1561629607,2019-06-27 10:00:07,81.86,46.10,4.05
BC10,1561629684,2019-06-27 10:01:24,81.86,46.20,4.05
BC10,1561629760,2019-06-27 10:02:40,81.86,46.20,4.05
BC10,1561629836,2019-06-27 10:03:56,81.86,46.20,4.05
BC10,1561629913,2019-06-27 10:05:13,81.86,46.30,4.05
BC10,1561629989,2019-06-27 10:06:29,81.86,46.40,4.05
BC10,1561630065,2019-06-27 10:07:45,81.86,46.40,4.05
BC10,1561630141,2019-06-27 10:09:01,81.86,46.30,4.05
BC10,1561630218,2019-06-27 10:10:18,81.86,46.30,4.05
BC10,1561630294,2019-06-27 10:11:34,81.86,46.20,4.05
BC10,1561630370,2019-06-27 10:12:50,81.86,46.20,4.05
BC10,1561630446,2019-06-27 10:14:06,81.86,46.20,4.05
BC10,1561630523,2019-06-27 10:15:23,81.86,46.30,4.05
BC10,1561630599,2019-06-27 10:16:39,81.86,46.20,4.05
BC10,1561630675,2019-06-27 10:17:55,81.86,46.20,4.05
BC10,1561630751,2019-06-27 10:19:11,81.86,46.20,4.05
BC10,1561630828,2019-06-27 10:20:28,81.86,46.20,4.05
BC10,1561630904,2019-06-27 10:21:44,81.86,46.20,4.05
BC10,1561630980,2019-06-27 10:23:00,81.86,46.10,4.05
BC10,1561631057,2019-06-27 10:24:17,81.86,46.10,4.05
BC10,1561631133,2019-06-27 10:25:33,81.86,46.10,4.05
BC10,1561631209,2019-06-27 10:26:49,81.86,46.10,4.05
BC10,1561631285,2019-06-27 10:28:05,81.86,46.10,4.05
BC10,1561631362,2019-06-27 10:29:22,81.86,46.10,4.05
BC10,1561631438,2019-06-27 10:30:38,81.86,46.00,4.05
BC10,1561631514,2019-06-27 10:31:54,81.86,45.90,4.05
BC10,1561631590,2019-06-27 10:33:10,81.86,45.90,4.05
BC10,1561631667,2019-06-27 10:34:27,81.86,45.90,4.05
BC10,1561631743,2019-06-27 10:35:43,82.04,45.90,4.05
BC10,1561631819,2019-06-27 10:36:59,81.86,45.80,4.05
BC10,1561631895,2019-06-27 10:38:15,81.86,45.80,4.05
BC10,1561631972,2019-06-27 10:39:32,81.86,45.80,4.05
BC10,1561632048,2019-06-27 10:40:48,81.86,45.70,4.05
BC10,1561632124,2019-06-27 10:42:04,81.86,45.70,4.05
BC10,1561632200,2019-06-27 10:43:20,81.86,45.70,4.05
BC10,1561632277,2019-06-27 10:44:37,81.86,45.70,4.05
BC10,1561632353,2019-06-27 10:45:53,82.04,45.70,4.05
BC10,1561632429,2019-06-27 10:47:09,81.86,45.60,4.05
BC10,1561632506,2019-06-27 10:48:26,81.86,45.60,4.05
BC10,1561632582,2019-06-27 10:49:42,81.86,45.50,4.05
BC10,1561632658,2019-06-27 10:50:58,81.86,45.50,4.05
BC10,1561632734,2019-06-27 10:52:14,81.86,45.60,4.05
BC10,1561632811,2019-06-27 10:53:31,81.86,45.50,4.05
BC10,1561632887,2019-06-27 10:54:47,81.86,45.60,4.05
BC10,1561632963,2019-06-27 10:56:03,81.86,45.60,4.05
BC10,1561633039,2019-06-27 10:57:19,81.86,45.60,4.05
BC10,1561633116,2019-06-27 10:58:36,81.86,45.50,4.05
BC10,1561633192,2019-06-27 10:59:52,81.86,45.50,4.05
BC10,1561633268,2019-06-27 11:01:08,81.86,45.50,4.05
BC10,1561633344,2019-06-27 11:02:24,81.86,45.50,4.05
BC10,1561633421,2019-06-27 11:03:41,81.86,45.60,4.05
BC10,1561633497,2019-06-27 11:04:57,81.86,45.40,4.05
BC10,1561633573,2019-06-27 11:06:13,81.86,45.60,4.05
BC10,1561633650,2019-06-27 11:07:30,81.86,45.40,4.05
BC10,1561633726,2019-06-27 11:08:46,81.86,45.50,4.05
BC10,1561633802,2019-06-27 11:10:02,81.86,45.50,4.05
BC10,1561633878,2019-06-27 11:11:18,81.86,45.40,4.05
BC10,1561633955,2019-06-27 11:12:35,81.86,45.50,4.05
BC10,1561634031,2019-06-27 11:13:51,81.86,45.40,4.05
BC10,1561634107,2019-06-27 11:15:07,81.86,45.30,4.05
BC10,1561634183,2019-06-27 11:16:23,81.86,45.40,4.05
BC10,1561634260,2019-06-27 11:17:40,81.86,45.50,4.05
BC10,1561634336,2019-06-27 11:18:56,81.86,45.40,4.05
BC10,1561634412,2019-06-27 11:20:12,81.86,45.40,4.05
BC10,1561634488,2019-06-27 11:21:28,81.86,45.40,4.05
BC10,1561634565,2019-06-27 11:22:45,81.86,45.40,4.05
BC10,1561634641,2019-06-27 11:24:01,81.86,45.30,4.05
BC10,1561634717,2019-06-27 11:25:17,81.86,45.30,4.05
BC10,1561634793,2019-06-27 11:26:33,81.86,45.30,4.05
BC10,1561634870,2019-06-27 11:27:50,81.86,45.20,4.05
BC10,1561634946,2019-06-27 11:29:06,81.86,45.20,4.05
BC10,1561635022,2019-06-27 11:30:22,81.86,45.10,4.05
BC10,1561635099,2019-06-27 11:31:39,81.86,45.10,4.05
BC10,1561635175,2019-06-27 11:32:55,81.86,45.20,4.05
BC10,1561635251,2019-06-27 11:34:11,81.86,45.20,4.05
BC10,1561635327,2019-06-27 11:35:27,81.86,45.10,4.05
BC10,1561635404,2019-06-27 11:36:44,81.86,45.00,4.05
BC10,1561635480,2019-06-27 11:38:00,81.86,45.10,4.05
BC10,1561635556,2019-06-27 11:39:16,81.86,45.10,4.05
BC10,1561635632,2019-06-27 11:40:32,81.86,45.10,4.05
BC10,1561635709,2019-06-27 11:41:49,81.86,45.10,4.05
BC10,1561635785,2019-06-27 11:43:05,81.86,45.10,4.05
BC10,1561635861,2019-06-27 11:44:21,81.86,45.20,4.05
BC10,1561635938,2019-06-27 11:45:38,81.86,45.30,4.05
BC10,1561636014,2019-06-27 11:46:54,81.86,45.20,4.05
BC10,1561636090,2019-06-27 11:48:10,81.86,45.20,4.05
BC10,1561636166,2019-06-27 11:49:26,82.04,45.20,4.05
BC10,1561636243,2019-06-27 11:50:43,81.86,45.10,4.05
BC10,1561636319,2019-06-27 11:51:59,81.86,45.30,4.05
BC10,1561636395,2019-06-27 11:53:15,81.86,45.20,4.05
BC10,1561636471,2019-06-27 11:54:31,81.86,45.20,4.05
BC10,1561636548,2019-06-27 11:55:48,82.04,45.20,4.05
BC10,1561636624,2019-06-27 11:57:04,81.86,45.20,4.05
BC10,1561636700,2019-06-27 11:58:20,82.04,45.20,4.05
BC10,1561636776,2019-06-27 11:59:36,81.86,45.30,4.05
BC10,1561636853,2019-06-27 12:00:53,81.86,45.20,4.05
BC10,1561636929,2019-06-27 12:02:09,81.86,45.20,4.05
BC10,1561637005,2019-06-27 12:03:25,81.86,45.20,4.05
BC10,1561637081,2019-06-27 12:04:41,81.86,45.20,4.05
BC10,1561637158,2019-06-27 12:05:58,81.86,45.30,4.05
BC10,1561637234,2019-06-27 12:07:14,81.86,45.30,4.05
BC10,1561637310,2019-06-27 12:08:30,81.86,45.30,4.05
BC10,1561637387,2019-06-27 12:09:47,81.86,45.30,4.05
BC10,1561637463,2019-06-27 12:11:03,81.86,45.40,4.05
BC10,1561637539,2019-06-27 12:12:19,81.86,45.60,4.05
BC10,1561637615,2019-06-27 12:13:35,81.86,45.60,4.05
BC10,1561637692,2019-06-27 12:14:52,81.86,45.60,4.05
BC10,1561637768,2019-06-27 12:16:08,81.86,45.60,4.05
BC10,1561637844,2019-06-27 12:17:24,81.86,45.50,4.05
BC10,1561637920,2019-06-27 12:18:40,81.86,45.60,4.05
BC10,1561637997,2019-06-27 12:19:57,81.86,45.50,4.05
BC10,1561638073,2019-06-27 12:21:13,81.86,45.50,4.05
BC10,1561638149,2019-06-27 12:22:29,81.86,45.40,4.05
BC10,1561638225,2019-06-27 12:23:45,81.86,45.30,4.05
BC10,1561638302,2019-06-27 12:25:02,81.86,45.30,4.05
BC10,1561638378,2019-06-27 12:26:18,81.86,45.30,4.05
BC10,1561638454,2019-06-27 12:27:34,81.86,45.20,4.05
BC10,1561638531,2019-06-27 12:28:51,81.86,45.10,4.05
BC10,1561638607,2019-06-27 12:30:07,81.86,45.20,4.05
BC10,1561638683,2019-06-27 12:31:23,81.86,45.10,4.05
BC10,1561638759,2019-06-27 12:32:39,81.86,45.10,4.05
BC10,1561638836,2019-06-27 12:33:56,81.86,45.20,4.05
BC10,1561638912,2019-06-27 12:35:12,81.86,45.10,4.05
BC10,1561638988,2019-06-27 12:36:28,81.86,45.10,4.05
BC10,1561639064,2019-06-27 12:37:44,81.86,45.10,4.05
BC10,1561639141,2019-06-27 12:39:01,81.86,44.90,4.05
BC10,1561639217,2019-06-27 12:40:17,81.86,44.90,4.05
BC10,1561639293,2019-06-27 12:41:33,81.86,44.80,4.05
BC10,1561639369,2019-06-27 12:42:49,81.86,44.80,4.05
BC10,1561639446,2019-06-27 12:44:06,81.86,44.70,4.05
BC10,1561639522,2019-06-27 12:45:22,81.86,44.70,4.05
BC10,1561639598,2019-06-27 12:46:38,81.86,44.70,4.05
BC10,1561639674,2019-06-27 12:47:54,81.86,44.70,4.05
BC10,1561639751,2019-06-27 12:49:11,81.86,44.70,4.05
BC10,1561639827,2019-06-27 12:50:27,81.86,44.60,4.05
BC10,1561639903,2019-06-27 12:51:43,81.86,44.70,4.05
BC10,1561639980,2019-06-27 12:53:00,81.68,44.50,4.05
BC10,1561640056,2019-06-27 12:54:16,81.68,44.60,4.05
BC10,1561640132,2019-06-27 12:55:32,81.68,44.60,4.05
BC10,1561640208,2019-06-27 12:56:48,81.86,44.60,4.05
BC10,1561640285,2019-06-27 12:58:05,81.68,44.60,4.05
BC10,1561640361,2019-06-27 12:59:21,81.68,44.60,4.05
BC10,1561640437,2019-06-27 13:00:37,81.68,44.40,4.05
BC10,1561640513,2019-06-27 13:01:53,81.68,44.50,4.05
BC10,1561640590,2019-06-27 13:03:10,81.68,44.40,4.05
BC10,1561640666,2019-06-27 13:04:26,81.68,44.50,4.05
BC10,1561640742,2019-06-27 13:05:42,81.68,44.40,4.05
BC10,1561640818,2019-06-27 13:06:58,81.68,44.30,4.05
BC10,1561640895,2019-06-27 13:08:15,81.68,44.40,4.05
BC10,1561640971,2019-06-27 13:09:31,81.68,44.30,4.05
BC10,1561641047,2019-06-27 13:10:47,81.68,44.40,4.05
BC10,1561641123,2019-06-27 13:12:03,81.68,44.40,4.05
BC10,1561641200,2019-06-27 13:13:20,81.68,44.20,4.05
BC10,1561641276,2019-06-27 13:14:36,81.68,44.30,4.05
BC10,1561641352,2019-06-27 13:15:52,81.68,44.20,4.05
BC10,1561641429,2019-06-27 13:17:09,81.68,44.20,4.05
BC10,1561641505,2019-06-27 13:18:25,81.68,44.20,4.05
BC10,1561641581,2019-06-27 13:19:41,81.68,44.20,4.05
BC10,1561641657,2019-06-27 13:20:57,81.68,44.20,4.05
BC10,1561641734,2019-06-27 13:22:14,81.68,44.30,4.04
BC10,1561641810,2019-06-27 13:23:30,81.68,44.20,4.05
BC10,1561641886,2019-06-27 13:24:46,81.68,44.10,4.05
BC10,1561641962,2019-06-27 13:26:02,81.68,44.10,4.05
BC10,1561642039,2019-06-27 13:27:19,81.68,44.20,4.04
BC10,1561642115,2019-06-27 13:28:35,81.68,44.20,4.05
BC10,1561642191,2019-06-27 13:29:51,81.68,44.20,4.05
BC10,1561642267,2019-06-27 13:31:07,81.68,44.10,4.05
BC10,1561642344,2019-06-27 13:32:24,81.68,44.10,4.04
BC10,1561642420,2019-06-27 13:33:40,81.68,44.20,4.04
BC10,1561642496,2019-06-27 13:34:56,81.68,44.10,4.04
BC10,1561642572,2019-06-27 13:36:12,81.68,44.20,4.04
BC10,1561642649,2019-06-27 13:37:29,81.68,44.10,4.04
BC10,1561642725,2019-06-27 13:38:45,81.68,44.10,4.04
BC10,1561642801,2019-06-27 13:40:01,81.68,44.10,4.04
BC10,1561642878,2019-06-27 13:41:18,81.68,44.10,4.04
BC10,1561642954,2019-06-27 13:42:34,81.68,44.00,4.04
BC10,1561643030,2019-06-27 13:43:50,81.68,44.10,4.04
BC10,1561643106,2019-06-27 13:45:06,81.68,44.00,4.04
BC10,1561643183,2019-06-27 13:46:23,81.68,44.00,4.04
BC10,1561643259,2019-06-27 13:47:39,81.68,43.90,4.04
BC10,1561643335,2019-06-27 13:48:55,81.68,44.20,4.04
BC10,1561643411,2019-06-27 13:50:11,81.68,44.20,4.04
BC10,1561643488,2019-06-27 13:51:28,81.68,44.00,4.04
BC10,1561643564,2019-06-27 13:52:44,81.68,44.00,4.04
BC10,1561643640,2019-06-27 13:54:00,81.68,44.00,4.04
